,,,综合得分,国际学生占比,国际教师比例,师生比,每位教员引用率,学术声誉,雇主声誉
,?Canada,,,,,,,,
501-510,马赛大学,,-,23,7.9,9.9,26.2,36.6,3.8
,?France,,,,,,,,
501-510,吉林大学,,-,2.5,4.7,44.6,26.1,13.8,34.9
,?China (Mainland),,,,,,,,
501-510,哈萨克斯坦国家技术大学,,-,1.9,2.4,75.6,1.4,15.2,21.4
,?Kazakhstan,,,,,,,,
501-510,哈瓦那大学,,-,4.9,1.2,64.9,1.8,18.1,26.8
,?Cuba,,,,,,,,
501-510,波尔多大学,,-,23.6,18.6,26.6,15,32.4,5.5
,?France,,,,,,,,
501-510,德里大学,,-,1.8,1.1,5.5,24.8,35.3,32.3
,?India,,,,,,,,
501-510,阿尔卑斯 - 亚德里亚安大学克拉根福,,-,78.4,92.9,52.9,12.7,4.5,3
,?Austria,,,,,,,,
501-510,利默里克大学,,-,26.4,89.7,15.7,25.3,17.2,29.3
,?Ireland,,,,,,,,
,?5 QS Stars,,,,,,,,
501-510,康斯坦茨大学,,-,17.2,61.4,32,18.1,22.4,5.8
,?Germany,,,,,,,,
501-510,华沙工业大学,,-,11.3,1.2,31,5.9,26,53
,?Poland,,,,,,,,
511-520,茂物农业大学,,-,3.3,43.3,55.1,1.6,18.9,21
,?Indonesia,,,,,,,,
511-520,科什大学,,-,6.5,17.2,39.5,19.7,18.5,27.5
,?Turkey,,,,,,,,
511-520,密苏里科技大学,,-,11.2,73.1,7.7,79.3,3.4,4.7
,?United States,,,,,,,,
,?5 QS Stars,,,,,,,,
511-520,新加坡管理大学,,-,67.2,100,15.1,27.4,11.6,18.7
,?Singapore,,,,,,,,
511-520,阿尔卡拉大学,,-,72.5,6.3,66.8,4.7,9.8,10.2
,?Spain,,,,,,,,
511-520,马来西亚北方大学,,-,73.6,6.6,43.5,5.5,17.4,22.8
,?Malaysia,,,,,,,,
511-520,巴拉曼大学,,-,23.3,5.4,91.1,1.8,4.6,12.1
,?Lebanon,,,,,,,,
511-520,V.N.卡拉津哈尔科夫国立大学,,-,64.1,1.1,66.7,1.6,11.9,14.5
,?Ukraine,,,,,,,,
511-520,韦恩州立大学,,-,7.3,5.2,74.5,16.3,9.8,5.4
,?United States,,,,,,,,
521-530,中南大学,,-,3.2,2.5,6.3,90.1,7.3,2.1
,?China (Mainland),,,,,,,,
521-530,中国地质大学,,-,3.4,1.1,61.4,42.4,4.1,1.3
,?China (Mainland),,,,,,,,
521-530,康考迪亚大学,,-,92.6,72.2,3.5,27.7,14.5,26.1
,?Canada,,,,,,,,
521-530,达曼大学,,-,3.1,95.7,77.2,1.8,4.5,3.6
,?Saudi Arabia,,,,,,,,
521-530,国立中央大学,,-,14.9,5,30.5,27.7,20.5,19.3
,?Taiwan,,,,,,,,
521-530,拉斯维亚斯马尔塔·阿布瑞尤中央大学,,-,1.9,1,99.9,1.2,6.1,1.3
,?Cuba,,,,,,,,
521-530,拜罗伊特大学,,-,21.4,31.8,38.7,34.3,10,15.6
,?Germany,,,,,,,,
521-530,东芬兰大学,,-,6.3,13.3,42.5,30.8,14.9,11.4
,?Finland,,,,,,,,
521-530,德黑兰大学,,-,2.1,1.2,3.9,52.8,22.3,22.7
,"?Iran, Islamic Republic of",,,,,,,,
521-530,蒙彼利埃大学,,-,31.6,8.1,9.9,49.3,20.2,9.6
,?France,,,,,,,,
531-540,亚洲大学,,-,16.2,2.1,64.1,15.9,11.4,10.5
,?South Korea,,,,,,,,
531-540,华东师范大学,,-,24.7,45.5,30,34.7,14.6,3.6
,?China (Mainland),,,,,,,,
531-540,一桥大学,,-,22.8,9.2,28.7,2.7,16.5,78.2
,?Japan,,,,,,,,
531-540,国立科学院院校里昂（INSA）,,-,81.2,15.3,39.6,16.5,8.9,28
,?France,,,,,,,,
531-540,理海大学,,-,43,15.1,35.8,44.9,6,6.6
,?United States,,,,,,,,
531-540,长崎大学,,-,5.4,2.3,86.2,8.3,6.5,2.3
,?Japan,,,,,,,,
531-540,车尔尼雪夫斯基的萨拉托夫州立大学,,-,17.4,1.4,95,1.9,4.4,1.9
,?Russia,,,,,,,,
531-540,俄勒冈州立大学,,-,18.2,7.3,28,38.1,17.5,8
,?United States,,,,,,,,
531-540,圣约瑟夫德贝鲁特大学,,-,19.2,86,49,2.6,9.7,30.5
,?Lebanon,,,,,,,,
531-540,南联邦大学,,-,35,1.3,81.4,1.9,8.1,3.4
,?Russia,,,,,,,,
531-540,哥斯达黎加大学,,-,,,31.4,1.8,28.2,45.9
,?Costa Rica,,,,,,,,
531-540,萨拉戈萨大学,,-,10.2,1.2,49.7,11.8,21.8,4.9
,?Spain,,,,,,,,
531-540,特拉华大学,,-,17,21.8,9.2,66.6,10.5,10.8
,?United States,,,,,,,,
541-550,阿伯斯威大学,,-,60,44.7,24.3,35.7,9.8,7.5
,?United Kingdom,,,,,,,,
541-550,科学技术大学伊朗,,-,1.5,,2.7,87.5,6.4,12.6
,"?Iran, Islamic Republic of",,,,,,,,
541-550,庆北国立大学,,-,10.7,2.4,55.7,15.1,13.5,17.3
,?South Korea,,,,,,,,
541-550,新泻大学,,-,3.9,1.8,91.2,6.3,4.7,2.8
,?Japan,,,,,,,,
541-550,西北工业大学,,-,5,8.1,55.8,40.1,4.9,2.1
,?China (Mainland),,,,,,,,
,?5 QS Stars,,,,,,,,
541-550,萨班斯大学,,-,16,30.6,39.4,18,15.6,20
,?Turkey,,,,,,,,
541-550,佐治亚大学,,-,5.7,2.3,13,36,22.1,28.8
,?United States,,,,,,,,
541-550,田纳西大学,,-,3.2,1.9,15.2,58.4,10.9,25.3
,?United States,,,,,,,,
541-550,蔚山大学,,-,4.7,1.4,64.4,30.6,5.8,2.7
,?South Korea,,,,,,,,
551-560,哈萨克斯坦国家教育大学,,-,2.7,16.1,66.2,1.1,15.4,12
,?Kazakhstan,,,,,,,,
551-560,亚里士多德大学,,-,14.9,1,3,35.6,26.6,25.5
,?Greece,,,,,,,,
551-560,哈萨克斯坦国家农业大学,,-,20.5,14.4,68.6,1,12.5,10.4
,?Kazakhstan,,,,,,,,
551-560,马萨里克大学,,-,70.4,15.2,12.1,15.4,23.5,25.2
,?Czech Republic,,,,,,,,
551-560,中东技术大学,,-,13.1,4.2,7.8,24.1,25.4,42.3
,?Turkey,,,,,,,,
551-560,泛美大学（UP）,,-,1.6,4.9,74.3,1.2,7.6,31.1
,?Mexico,,,,,,,,
,?4 QS Stars,,,,,,,,
551-560,塞维利亚大学,,-,20,1.5,17.9,9.4,35.2,10
,?Spain,,,,,,,,
551-560,塞格德大学,,-,59.4,4.4,45.5,5.1,17.7,13.9
,?Hungary,,,,,,,,
551-560,意大利天主教圣心大学,,-,9,2,39.7,6.5,22,31.3
,?Italy,,,,,,,,
551-560,图卢兹第三大学,,-,27,2,45.7,11.9,20.4,4.4
,?France,,,,,,,,
561-570,阿尔泰州立大学,,-,38.2,1.8,80.2,1.4,5.9,5.4
,?Russia,,,,,,,,
561-570,翰林大学,,-,6.1,1.6,91.7,8,2.6,1.6
,?South Korea,,,,,,,,
561-570,仁荷大学,,-,11.8,2.1,69.9,12.1,7.3,12.8
,?South Korea,,,,,,,,
561-570,尼赫鲁大学,,-,3,,20.4,23.3,28.8,10.5
,?India,,,,,,,,
561-570,布伦瑞克工业大学,,-,29.7,,62.2,9.1,10,16.5
,?Germany,,,,,,,,
561-570,新学院大学,,-,94.9,1.9,48.7,3.8,13.8,6.4
,?United States,,,,,,,,
561-570,帕维亚大学,,-,13.6,2.2,6.6,51.6,20.6,6.8
,?Italy,,,,,,,,
561-570,弗里堡大学,,-,48.9,100,5.7,39,10.8,6.8
,?Switzerland,,,,,,,,
571-580,开罗大学,,-,6,1.2,10.7,2.7,38.6,26
,?Egypt,,,,,,,,
571-580,大连理工大学,,-,2.9,3.6,14.6,69.2,8.6,2.6
,?China (Mainland),,,,,,,,
571-580,华东理工大学,,-,2.3,1.2,17.2,71.4,7.3,2.7
,?China (Mainland),,,,,,,,
571-580,卡斯里克的圣灵大学,,-,39.2,99.3,53.5,1.6,4.7,10.5
,?Lebanon,,,,,,,,
571-580,湖南大学,,-,3.4,2,11.5,75.3,7,6.7
,?China (Mainland),,,,,,,,
571-580,伊瓜恩Javakhishvili第比利斯州立大学,,-,3.4,1.2,85.4,1.2,6.8,5.3
,?Georgia,,,,,,,,
571-580,全北国立大学,,-,8.4,3.1,58.6,13.2,12.5,9.7
,?South Korea,,,,,,,,
571-580,大阪市立大学,,-,4.2,1.9,73.2,8.9,9.4,6.7
,?Japan,,,,,,,,
571-580,瓦伦西亚大学,,-,11.1,1.2,11.4,24.8,30.1,8.9
,?Spain,,,,,,,,
571-580,米尼奥大学,,-,24.5,10,47.5,15.2,14.8,7.9
,?Portugal,,,,,,,,
571-580,内布拉斯加大学,,-,20.4,57.5,22.7,38.2,10.8,6.1
,?United States,,,,,,,,
571-580,不来梅大学,,-,22.7,28.1,21.5,27.6,20.2,6.9
,?Germany,,,,,,,,
581-590,黎巴嫩美国大学,,-,48.2,95.7,29.5,4.2,9.7,27.5
,?Lebanon,,,,,,,,
581-590,岭南大学（香港）,,-,78.5,100,23.4,14.9,7.6,8.4
,?Hong Kong SAR,,,,,,,,
,?5 QS Stars,,,,,,,,
581-590,默多克大学,,-,68.3,77.2,5.5,41,7.9,9.2
,?Australia,,,,,,,,
581-590,冈山大学,,-,7.2,1.9,71.5,11,8,3.7
,?Japan,,,,,,,,
581-590,萨马拉国立航空航天大学,,-,21.1,1.6,84.9,2.7,4.2,3.8
,?Russia,,,,,,,,
,?4 QS Stars,,,,,,,,
581-590,拉普拉塔国立大学,,-,16.2,1.7,19.2,2.1,32.9,22.2
,?Argentina,,,,,,,,
581-590,圭尔夫大学,,-,15.7,32.9,6.5,40.8,13.8,31.1
,?Canada,,,,,,,,
581-590,南佛罗里达大学,,-,23.9,29.7,9.2,46.5,13.2,14.8
,?United States,,,,,,,,
591-600,巴林应用科学大学,,-,41.7,100,33.4,1.3,11.1,18.8
,?Bahrain,,,,,,,,
,?4 QS Stars,,,,,,,,
591-600,毕尔坎特大学,,-,10.8,46.1,17.2,16.9,19.7,25.5
,?Turkey,,,,,,,,
591-600,印度理工学院海得拉巴,,-,1.5,1.1,24.9,65.8,3.7,2.2
,?India,,,,,,,,
591-600,熊本大学,,-,3.8,1.9,71.6,10.8,7.4,2.6
,?Japan,,,,,,,,
591-600,国立政治大学,,-,46.6,5.9,31.4,3.1,19.4,30.2
,?Taiwan,,,,,,,,
591-600,浦那大学,,-,3.2,1,57.8,22,8.5,5.8
,?India,,,,,,,,
591-600,索非亚大学“圣克拉门特奥尔希斯基”,,-,11,1.2,60.6,2,14,15
,?Bulgaria,,,,,,,,
591-600,哥伦比亚大学,,-,1.7,3.4,48.3,1.1,11.4,53.8
,?Colombia,,,,,,,,
,?4 QS Stars,,,,,,,,
591-600,德布勒森大学,,-,79,5.3,34.4,4.1,17.4,11.6
,?Hungary,,,,,,,,
591-600,电子科技大学,,-,3.1,1.5,10.2,79.3,4.2,2.4
,?China (Mainland),,,,,,,,
591-600,卢布尔雅那大学,,-,8.8,1.5,45.3,8.3,20,7.6
,?Slovenia,,,,,,,,
591-600,雷根斯堡大学,,-,10.9,,64.5,9.2,11.2,6.8
,?Germany,,,,,,,,
591-600,魁北克大学,,-,25.3,12.9,2.4,36.6,21.1,19.8
,?Canada,,,,,,,,
601-650,阿科美大学,,-,15,27.6,33.2,30.2,8.9,7.8
,?Finland,,,,,,,,
601-650,迪拜美国大学,,-,100,100,17.7,2.2,7.6,15.5
,?United Arab Emirates,,,,,,,,
601-650,马尼拉雅典耀大学,,-,3.6,1.6,35.9,1.7,18,39.7
,?Philippines,,,,,,,,
601-650,班戈大学,,-,70.5,41.8,17.5,31.1,8.6,6.2
,?United Kingdom,,,,,,,,
601-650,迪拜的加拿大大学,,-,100,100,26.6,1.8,7.2,13.7
,?United Arab Emirates,,,,,,,,
601-650,卡尔顿大学,,-,53,20.3,2.9,47.2,9.5,18.3
,?Canada,,,,,,,,
601-650,中央昆士兰大学,,-,98.2,95.7,20.3,10,6.6,12.1
,?Australia,,,,,,,,
,?5 QS Stars,,,,,,,,
601-650,清迈大学,,-,4.1,1.6,14.9,4,31,29.5
,?Thailand,,,,,,,,
,?4 QS Stars,,,,,,,,
601-650,中国农业大学,,-,1.7,1.5,23.4,55.2,8,1.8
,?China (Mainland),,,,,,,,
601-650,克拉克大学,,-,70.8,4.6,27.5,42.1,3.6,2.2
,?United States,,,,,,,,
601-650,考文垂大学,,-,99.8,70.2,14.6,6.2,9.8,32.2
,?United Kingdom,,,,,,,,
,?5 QS Stars,,,,,,,,
601-650,岐阜大学,,-,4.2,1.7,78.7,8.1,4.1,2.2
,?Japan,,,,,,,,
601-650,金泽大学,,-,6.2,3.4,63.3,12.2,8.2,3.3
,?Japan,,,,,,,,
601-650,金斯顿大学,,-,98.7,63.3,8.3,9.3,15.6,14.1
,?United Kingdom,,,,,,,,
601-650,建国大学,,-,12.6,2.1,58.1,11.5,7.3,11.3
,?South Korea,,,,,,,,
601-650,汉诺威大学,,-,38.9,16,13.4,10.3,21.1,29.9
,?Germany,,,,,,,,
601-650,管理与科学大学,,-,41.1,43.5,40,1.3,10.6,20.4
,?Malaysia,,,,,,,,
,?5 QS Stars,,,,,,,,
601-650,南京理工大学,,-,,,18.9,65.3,3.9,2.3
,?China (Mainland),,,,,,,,
601-650,帕拉茨基大学奥洛穆茨,,-,19.5,17.3,37.8,9,15.4,12.5
,?Czech Republic,,,,,,,,
601-650,Pavol Josef Safarik大学,,-,64.3,1.2,64.3,4.1,4.6,2.3
,?Slovakia,,,,,,,,
601-650,釜山国立大学,,-,7.6,2.7,29,20.4,19.1,15.9
,?South Korea,,,,,,,,
601-650,中国人民大学,,-,6.3,2.5,20.4,8.2,22.9,43.1
,?China (Mainland),,,,,,,,
601-650,哈萨克斯坦国立医科大学,,-,49.6,2.4,64.3,1,6.3,5
,?Kazakhstan,,,,,,,,
601-650,世宗大学,,-,21.6,11.8,17.7,37.6,11.3,18.1
,?South Korea,,,,,,,,
601-650,深圳大学,,-,1.7,4.9,67.6,14.2,7.1,2.3
,?China (Mainland),,,,,,,,
601-650,史密斯学院,,-,23.2,2.1,73.7,6.9,3.6,2.2
,?United States,,,,,,,,
601-650,苏州大学,,-,3.1,2.4,18.2,64.2,5.9,2.5
,?China (Mainland),,,,,,,,
601-650,基辅舍夫琴科基辅共和国国立大学,,-,7.3,1.1,40.3,2.7,18.1,29.4
,?Ukraine,,,,,,,,
601-650,泰国法政大学,,-,1.9,3.7,27.7,2.2,23.2,40.7
,?Thailand,,,,,,,,
601-650,东京农工大学,,-,6.7,1.9,14.1,52.9,12.2,6.1
,?Japan,,,,,,,,
601-650,阿纳瓦克大学,,-,3.5,2.2,56.3,1.1,10.2,35.6
,?Mexico,,,,,,,,
601-650,布宜诺斯艾利斯大学国家中心,,-,,,83,1.5,5.3,2.4
,?Argentina,,,,,,,,
601-650,科米利亚斯主教大学,,-,5.9,6.6,42,2.7,8.6,57.5
,?Spain,,,,,,,,
,?5 QS Stars,,,,,,,,
601-650,德翁大学,,-,2.4,4.6,16.4,6.7,25.4,43.8
,?Chile,,,,,,,,
601-650,拉曼·鲁尔大学,,-,37.3,94.9,8.1,8.4,11.3,46.3
,?Spain,,,,,,,,
601-650,巴黎第二大学,,-,7.8,,77.3,1.2,6.6,7.4
,?France,,,,,,,,
601-650,阿威罗大学,,-,2.4,,24.4,45.7,12.1,6.1
,?Portugal,,,,,,,,
601-650,辛辛那提大学,,-,12.4,2.3,29.1,29.4,13.1,12.9
,?United States,,,,,,,,
601-650,热那亚大学,,-,15.7,1.6,9.8,47.7,15.8,4.7
,?Italy,,,,,,,,
601-650,霍恩海姆大学,,-,26.8,9.3,6.8,56.1,9.4,5
,?Germany,,,,,,,,
601-650,约旦大学,,-,35.1,8.1,15.7,3.6,24.4,33
,?Jordan,,,,,,,,
,?5 QS Stars,,,,,,,,
601-650,曼尼托巴大学,,-,31.6,,41.3,12.3,13.9,17.8
,?Canada,,,,,,,,
601-650,普利茅斯大学,,-,33.9,28.4,12.4,43.2,9.4,12.1
,?United Kingdom,,,,,,,,
601-650,比勒陀利亚大学,,-,7.4,28.8,3,23.2,22.4,38.1
,?South Africa,,,,,,,,
601-650,沙迦大学,,-,100,100,6.7,5.8,13.9,11
,?United Arab Emirates,,,,,,,,
601-650,锡耶纳大学,,-,21.8,1.4,10.4,55.6,11.7,3.2
,?Italy,,,,,,,,
601-650,南卡罗来纳大学,,-,5,25.3,12,31.2,16.4,18.8
,?United States,,,,,,,,
601-650,维多利亚大学,,-,89.7,29,2.1,46.9,8.1,8.2
,?Australia,,,,,,,,
651-700,美利坚大学,,-,18.2,1.4,34.6,5.2,15.9,28.9
,?United States,,,,,,,,
651-700,重庆大学,,-,2.4,1.5,14.6,61.6,6.9,3.1
,?China (Mainland),,,,,,,,
651-700,威廉玛丽学院,,-,11.7,3.3,37,21.6,9,13.5
,?United States,,,,,,,,
651-700,科米诺斯大学在布拉迪斯拉发,,-,26.5,1.3,49.3,4,12.9,3.1
,?Slovakia,,,,,,,,
651-700,德雷塞尔大学,,-,22.2,4.4,32.1,30.9,9.2,7.3
,?United States,,,,,,,,
651-700,埃迪斯科文大学,,-,87.9,58.7,8,23.1,8.4,11.3
,?Australia,,,,,,,,
651-700,匈牙利罗兰大学,,-,25.2,2,21.8,5.8,24,17.4
,?Hungary,,,,,,,,
651-700,博尔扎诺自由大学,,-,30.1,87.3,11.7,37.3,4,2
,?Italy,,,,,,,,
651-700,霍华德大学,,-,6.8,1,66.5,4.4,6,11
,?United States,,,,,,,,
651-700,伊曼纽埃尔·卡特波罗的海联邦大学,,-,27.2,5,67.8,1.7,5.3,2
,?Russia,,,,,,,,
651-700,马来西亚国际伊斯兰大学（IIUM）,,-,64.9,11.6,16.8,3.2,21,18
,?Malaysia,,,,,,,,
651-700,贾达福布尔大学,,-,1.4,,14.1,47.2,13.3,4.8
,?India,,,,,,,,
651-700,鹿儿岛大学,,-,3.5,1.6,71.1,5.1,4.8,2.9
,?Japan,,,,,,,,
651-700,格拉茨大学,,-,32.3,33.2,14.7,14.6,20.8,10
,?Austria,,,,,,,,
651-700,哈立德国王大学,,-,3.4,100,44.7,1.7,8.4,3.1
,?Saudi Arabia,,,,,,,,
651-700,拉合尔管理科学大学（LUMS）,,-,1.8,3.3,29.1,5.6,13.7,57.5
,?Pakistan,,,,,,,,
651-700,下诺夫哥罗德国立大学,,-,17.2,1.3,62.1,2.4,8.8,4.4
,?Russia,,,,,,,,
651-700,澳门科技大学,,-,100,100,4.9,24,3.8,2.9
,?Macau SAR,,,,,,,,
651-700,密歇根理工大学,,-,16.8,4.6,27.9,40.3,5.8,7.2
,?United States,,,,,,,,
651-700,国立中兴大学,,-,9.5,2.8,25.6,16.9,16.6,16.2
,?Taiwan,,,,,,,,
651-700,国立技术大学“哈尔科夫理工学院”,,-,17.9,1.1,68.3,1.3,6,10.3
,?Ukraine,,,,,,,,
651-700,雅典大学,,-,13.6,1.9,2.4,23.5,23.2,29
,?Greece,,,,,,,,
651-700,里约热内卢天主大学,,-,2,4.9,10.4,11,28.8,16.1
,?Brazil,,,,,,,,
651-700,塞维诺夫第一莫斯科国立医科大学,,-,45,3.3,66,1.7,5.3,3.9
,?Russia,,,,,,,,
651-700,双威大学,,-,31.2,20.2,41.8,3.9,7,33.4
,?Malaysia,,,,,,,,
,?5 QS Stars,,,,,,,,
651-700,雪城大学,,-,45,1.9,16.1,22.3,14.1,17.5
,?United States,,,,,,,,
651-700,德岛大学,,-,2.9,1.4,71,9,5.2,1.6
,?Japan,,,,,,,,
651-700,阿尔斯特大学,,-,22.2,99.9,20.9,14.7,9.2,13.2
,?United Kingdom,,,,,,,,
651-700,ICEI大学,,-,2.3,2,66.9,1.6,4.9,16.1
,?Colombia,,,,,,,,
651-700,卡耶塔诺·埃雷迪亚大学,,-,3.1,1.1,60.6,3,9.7,12.6
,?Peru,,,,,,,,
651-700,宗座大学玻利瓦尔,,-,3.7,1.9,57.7,1.8,8.5,26.6
,?Colombia,,,,,,,,
651-700,德安蒂奥基亚大学,,-,1.3,1.6,4.8,4.6,27.4,52.5
,?Colombia,,,,,,,,
,?4 QS Stars,,,,,,,,
651-700,米纳斯吉拉斯联邦大学,,-,2.2,3,14.4,9,30.1,9.6
,?Brazil,,,,,,,,
651-700,玛拉工艺大学,,-,1.6,1.2,13.7,3,25.2,46.5
,?Malaysia,,,,,,,,
651-700,克里特大学,,-,4.7,1.1,4.6,50.1,14.8,12.2
,?Greece,,,,,,,,
651-700,赫尔大学,,-,46.5,44.7,21,29.5,7.7,6.1
,?United Kingdom,,,,,,,,
651-700,海得拉巴大学,,-,2.3,1.2,19.3,46.1,11.4,3.9
,?India,,,,,,,,
651-700,肯塔基大学,,-,5.1,6.8,24.3,32.6,11.5,16.6
,?United States,,,,,,,,
651-700,马萨诸塞大学，波士顿,,-,20.8,1.7,13,37,13.5,9
,?United States,,,,,,,,
651-700,蒙斯大学,,-,38.9,18,4.4,51.2,5.3,14.6
,?Belgium,,,,,,,,
651-700,新不伦瑞克大学,,-,35.4,54.6,30.4,21.3,4.5,11.4
,?Canada,,,,,,,,
,?5 QS Stars,,,,,,,,
651-700,新墨西哥大学,,-,4.9,2.4,28.2,26.1,14.3,7.6
,?United States,,,,,,,,
651-700,俄克拉荷马大学,,-,6.8,11.2,20.7,38.4,9.5,15
,?United States,,,,,,,,
651-700,俄勒冈大学,,-,10.8,2.7,18.2,27,17,12.5
,?United States,,,,,,,,
651-700,佩奇大学,,-,69.2,1.6,37,2.9,12.6,10.5
,?Hungary,,,,,,,,
651-700,朴茨茅斯大学,,-,74.2,71.4,10.2,19.8,8.1,16.5
,?United Kingdom,,,,,,,,
,?5 QS Stars,,,,,,,,
651-700,萨拉曼卡大学,,-,32.9,1.9,18.9,8.5,25.7,10.6
,?Spain,,,,,,,,
651-700,的里雅斯特大学,,-,10.2,2.2,5.4,55.8,11.7,4
,?Italy,,,,,,,,
651-700,佛蒙特大学,,-,4.7,1.6,63.6,17.1,3.4,4
,?United States,,,,,,,,
651-700,罗斯托克大学,,-,16.7,,64.3,8,6.8,2.4
,?Germany,,,,,,,,
651-700,里昂第一大学,,-,15.4,2.8,9.8,33.5,18.5,4.1
,?France,,,,,,,,
651-700,扎耶德大学,,-,2.4,100,32.1,4.1,10.1,10.1
,?United Arab Emirates,,,,,,,,
,?4 QS Stars,,,,,,,,
701-750,阿布扎比大学,,-,100,100,8.8,6.3,7.1,8
,?United Arab Emirates,,,,,,,,
701-750,阿治曼科技大学,,-,100,100,6.7,1.5,8.5,17.6
,?United Arab Emirates,,,,,,,,
,?3 QS Stars,,,,,,,,
701-750,艾因科技大学,,-,100,100,10.3,2.1,10.2,7.4
,?United Arab Emirates,,,,,,,,
,?3 QS Stars,,,,,,,,
701-750,北京工业大学,,-,3.6,2.3,45.6,21.4,7.6,5.4
,?China (Mainland),,,,,,,,
701-750,Bogazi?i大学,,-,3,4.1,4.6,20.4,20.5,36.9
,?Turkey,,,,,,,,
701-750,布尔诺工业大学,,-,70.3,4,22.2,5.1,12,31.6
,?Czech Republic,,,,,,,,
701-750,查尔斯达尔文大学,,-,88.2,43,6.2,29.1,5.3,4.5
,?Australia,,,,,,,,
701-750,纽约市立大学,,-,5.7,2.4,11.2,4.8,27.2,28.8
,?United States,,,,,,,,
701-750,群马大学,,-,4,1.4,70.7,6.7,2.8,1.8
,?Japan,,,,,,,,
701-750,印度理工学院布巴内斯瓦尔分校,,-,1,1.2,20.6,54.4,3,3.3
,?India,,,,,,,,
701-750,布宜诺斯艾利斯理工学院,,-,13.9,14.8,43.2,1.7,7.8,27
,?Argentina,,,,,,,,
701-750,伊斯坦布尔理工大学,,-,14.3,1.6,9.1,11.2,19.7,39
,?Turkey,,,,,,,,
701-750,贾佛大学,,-,2.9,100,45.9,1.5,3,2.7
,?Saudi Arabia,,,,,,,,
701-750,黎巴嫩大学,,-,36.1,29.2,13.8,2,15.7,43.9
,?Lebanon,,,,,,,,
701-750,米德塞斯大学,,-,96.2,83.6,8.5,15.4,5.4,6
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
701-750,乌克兰国立技术大学“基辅理工学院”,,-,3,1,39.7,1.4,12.9,25.6
,?Ukraine,,,,,,,,
701-750,新泽西理工学院（NJIT）,,-,74.2,47.1,15.1,25.5,4.5,8.7
,?United States,,,,,,,,
701-750,诺森比亚大学,,-,61.1,34.6,12.7,16.5,10.2,22.9
,?United Kingdom,,,,,,,,
,?5 QS Stars,,,,,,,,
701-750,巴黎圣母院大学卢瓦兹分校,,-,32.4,86.7,29.7,3.2,5.3,16.2
,?Lebanon,,,,,,,,
701-750,金达尔环球大学,,-,1.2,8.1,59.3,1.3,6.9,15.9
,?India,,,,,,,,
701-750,大阪府立大学,,-,4.1,1.7,54.2,12.2,5.2,7.6
,?Japan,,,,,,,,
701-750,菲利普斯大学马堡,,-,26,6.1,8.9,36.2,15,4.2
,?Germany,,,,,,,,
701-750,普列汉诺夫俄罗斯经济大学,,-,22.6,3.4,50.4,2.2,8.8,13
,?Russia,,,,,,,,
,?5 QS Stars,,,,,,,,
701-750,巴里理工大学,,-,9.3,1.9,8.4,59.1,5.1,4.7
,?Italy,,,,,,,,
701-750,王子穆罕默德本法赫德大学,,-,21.3,100,17.8,9.6,8.5,13.1
,?Saudi Arabia,,,,,,,,
,?5 QS Stars,,,,,,,,
701-750,圣彼得堡电工大学,,-,52.7,1.8,57.3,1.7,4.5,3.6
,?Russia,,,,,,,,
701-750,史蒂文生理工学院,,-,90.1,26,6.3,37.8,2.9,3.8
,?United States,,,,,,,,
701-750,苏梅州立大学,,-,54.6,1.2,53.1,2,4.7,4.1
,?Ukraine,,,,,,,,
701-750,东京都大学,,-,7.1,2,31.5,23,11.9,5.5
,?Japan,,,,,,,,
701-750,乌法国家航空技术大学（USATU）,,-,2,1,76.6,1.4,3.2,1.9
,?Russia,,,,,,,,
701-750,委内瑞拉中央大学（UCV）,,-,,,19.1,1.2,19.3,47.9
,?Venezuela,,,,,,,,
701-750,伊比利亚美洲大学,,-,3,1.9,27.2,1.3,16.2,44.3
,?Mexico,,,,,,,,
,?4 QS Stars,,,,,,,,
701-750,拉萨瓦纳大学,,-,2.6,2.2,23.2,1.8,15.1,53.2
,?Colombia,,,,,,,,
701-750,圣安德烈斯大学,,-,5.2,2.8,53.6,2,5.7,26.6
,?Argentina,,,,,,,,
701-750,孔波斯特拉大学,,-,6.1,1.1,14.3,21.2,21.8,7.9
,?Spain,,,,,,,,
701-750,罗维拉-威尔吉利大学,,-,25.2,2.5,21.6,41.7,6.5,2.5
,?Spain,,,,,,,,
701-750,布拉德福德大学,,-,78.5,27.8,9.9,22.5,9.1,8.1
,?United Kingdom,,,,,,,,
701-750,海法大学,,-,6.4,10.2,38.2,11.7,13.7,9.8
,?Israel,,,,,,,,
701-750,休斯敦大学,,-,10.8,2.3,4.8,40.4,14.9,16.5
,?United States,,,,,,,,
701-750,哈德斯菲尔德大学,,-,73.6,50.7,7.8,20.8,9.2,13.6
,?United Kingdom,,,,,,,,
701-750,艾米利亚大学,,-,5.4,1.1,2.3,61.5,8.7,3.8
,?Italy,,,,,,,,
701-750,南昆士兰大学,,-,41.9,62.7,4.7,34.6,8.2,9.9
,?Australia,,,,,,,,
,?5 QS Stars,,,,,,,,
701-750,威斯敏斯特大学,,-,100,73.6,6.1,10.8,10.1,8.7
,?United Kingdom,,,,,,,,
701-750,温莎大学,,-,43.1,,1.6,61.8,2.9,6.6
,?Canada,,,,,,,,
701-750,维斯大学大学,,-,6.1,1.3,33.3,8.2,17.5,5.6
